sampleId,year,cruise,trip,station,fishingtime,gearQuality,latPosStartDec,lonPosStartDec,latPosEndDec,lonPosEndDec,latPosStartText,lonPosStartText,latPosEndText,lonPosEndText,distancepositions,dfuarea,db_square,sq_mark,square,datestart,timestart,dateend,timeend,new_position,Area,gear
62435,2004,E349,1,25,10,V,56.9377,7.429316,56.9308,7.426766,56.56.262  N,007.25.759  E,56.55.848  N,007.25.606  E,0.422,4B,42F7,Ens,42F7,05/12/2004,04:36,05/12/2004,04:46,4267.12,3,DK1
62434,2004,E349,1,24,10,V,56.947666,7.433766,56.941383,7.431516,56.56.860  N,007.26.026  E,56.56.483  N,007.25.891  E,0.384,4B,42F7,Ens,42F7,05/12/2004,04:21,05/12/2004,04:31,4267.12,3,DK1
62433,2004,E349,1,23,10,V,56.94465,7.414633,56.949083,7.43055,56.56.679  N,007.24.878  E,56.56.945  N,007.25.833  E,0.585,4B,42F7,Ens,42F7,05/12/2004,04:07,05/12/2004,04:17,4267.12,3,DK1
62432,2004,E349,1,22,10,V,56.941183,7.407683,56.940616,7.41045,56.56.471  N,007.24.461  E,56.56.437  N,007.24.627  E,0.096,4B,42F7,Ens,42F7,05/12/2004,03:48,05/12/2004,03:58,4267.12,3,DK1
62431,2004,E349,1,16,11,V,56.986283,7.239166,56.979283,7.24245,56.59.177  N,007.14.35   E,56.58.757  N,007.14.547  E,0.433,4B,42F7,Ens,42F7,05/12/2004,01:16,05/12/2004,01:27,4267.25,3,DK1
73940,2005,E349,1,6,10,V,56.982216,7.685883,56.987016,7.694983,56.58.933  N,007.41.153  E,56.59.221  N,007.41.699  E,0.414,4B,42F7,Ens,42F7,06/12/2005,21:55,06/12/2005,22:05,4267.25,3,DK1
62430,2004,E349,1,15,10,V,56.98045,7.6954,56.98575,7.6871,56.58.827  N,007.41.724  E,56.59.145  N,007.41.226  E,0.418,4B,42F7,Ens,42F7,05/12/2004,00:59,05/12/2004,01:09,4267.25,3,DK1
62429,2004,E349,1,13,11,V,56.969683,7.68385,56.99055,7.695166,56.58.181  N,007.41.031  E,56.59.433  N,007.41.710  E,1.306,4B,42F7,Ens,42F7,05/12/2004,00:23,05/12/2004,00:34,4267.25,3,DK1
62428,2004,E349,1,12,10,V,56.979416,7.69915,56.980666,7.6859,56.58.765  N,007.41.949  E,56.58.840  N,007.41.154  E,0.439,4B,42F7,Ens,42F7,05/12/2004,00:08,05/12/2004,00:18,4267.25,3,DK1
62427,2004,E349,1,11,10,V,56.985833,7.69245,56.98105,7.698783,56.59.15   N,007.41.547  E,56.58.863  N,007.41.927  E,0.354,4B,42F7,Ens,42F7,04/12/2004,23:53,05/12/2004,00:03,4267.25,3,DK1
100879,2012,Reyklanes,1,212,10,V,56.939833,7.431166,56.945166,7.429,56.56.39   N,007.25.87   E,56.56.71   N,007.25.74   E,0.327,4B,42F7,Ens,42F7,04/12/2012,22:44,04/12/2012,22:54,4267.12,3,DK2
100878,2012,Reyklanes,1,211,10,V,56.940833,7.434666,56.943666,7.425666,56.56.45   N,007.26.08   E,56.56.62   N,007.25.54   E,0.34,4B,42F7,Ens,42F7,04/12/2012,22:24,04/12/2012,22:34,4267.12,3,DK2
100877,2012,Reyklanes,1,210,10,V,56.940666,7.426333,56.943666,7.434,56.56.44   N,007.25.58   E,56.56.62   N,007.26.04   E,0.309,4B,42F7,Ens,42F7,04/12/2012,22:06,04/12/2012,22:16,4267.12,3,DK2
100876,2012,Reyklanes,1,209,0,V,56.9415,7.433833,56.9415,7.433833,56.56.49   N,007.26.03   E,56.56.49   N,007.26.03   E,0,4B,42F7,Ens,42F7,04/12/2012,21:57,04/12/2012,21:57,4267.12,3,VVNY
100875,2012,Reyklanes,1,208,0,V,56.915,7.605833,56.915,7.605833,56.54.90   N,007.36.35   E,56.54.90   N,007.36.35   E,0,4B,42F7,Ens,42F7,04/12/2012,21:17,04/12/2012,21:17,4267.27,3,VVNY
100874,2012,Reyklanes,1,207,10,V,56.910166,7.605166,56.915333,7.603166,56.54.61   N,007.36.31   E,56.54.92   N,007.36.19   E,0.317,4B,42F7,Ens,42F7,04/12/2012,21:02,04/12/2012,21:12,4267.27,3,DK2
100873,2012,Reyklanes,1,206,10,V,56.910833,7.608666,56.914166,7.599,56.54.65   N,007.36.52   E,56.54.85   N,007.35.94   E,0.374,4B,42F7,Ens,42F7,04/12/2012,20:42,04/12/2012,20:52,4267.27,3,DK2
100872,2012,Reyklanes,1,205,10,V,56.577333,7.600166,56.581,7.608,56.34.64   N,007.36.01   E,56.34.86   N,007.36.48   E,0.339,4B,42F7,Ens,42F7,04/12/2012,20:23,04/12/2012,20:33,4267.27,3,DK2
100871,2012,Reyklanes,1,204,10,V,56.980666,7.693333,56.9845,7.700833,56.58.84   N,007.41.60   E,56.59.07   N,007.42.05   E,0.336,4B,42F7,Ens,42F7,04/12/2012,19:26,04/12/2012,19:36,4267.25,3,DK2
100870,2012,Reyklanes,1,203,10,V,56.979,7.697833,56.985,7.696333,56.58.74   N,007.41.87   E,56.59.10   N,007.41.78   E,0.363,4B,42F7,Ens,42F7,04/12/2012,19:05,04/12/2012,19:15,4267.25,3,DK2
100869,2012,Reyklanes,1,202,10,V,56.983,7.689833,56.981833,7.7005,56.58.98   N,007.41.39   E,56.58.91   N,007.42.03   E,0.355,4B,42F7,Ens,42F7,04/12/2012,18:47,04/12/2012,18:57,4267.25,3,DK2
87263,2009,R500,1,168,10,V,57.104333,6.120333,57.094666,6.128,57.06.26   N,006.07.22   E,57.05.68   N,006.07.68   E,0.631,4B,43F6,Ens,43F6,03/12/2009,16:22,03/12/2009,16:32,4366.06,3,DK2
87262,2009,R500,1,167,0,V,57.103,6.122666,57.103,6.122666,57.06.18   N,006.07.36   E,57.06.18   N,006.07.36   E,0,4B,43F6,Ens,43F6,03/12/2009,16:10,03/12/2009,16:10,4366.06,3,VVNY
87286,2009,R500,1,190,10,V,57.0845,7.6745,57.078333,7.670833,57.05.07   N,007.40.47   E,57.04.70   N,007.40.25   E,0.389,4B,43F7,Ens,43F7,04/12/2009,16:43,04/12/2009,16:53,4367.23,3,DK2
87285,2009,R500,1,189,10,V,57.078833,7.6745,57.085,7.668333,57.04.73   N,007.40.47   E,57.05.10   N,007.40.10   E,0.421,4B,43F7,Ens,43F7,04/12/2009,16:25,04/12/2009,16:35,4367.23,3,DK2
87284,2009,R500,1,188,10,V,57.082,7.666666,57.0795,7.677166,57.04.92   N,007.40.00   E,57.04.77   N,007.40.63   E,0.374,4B,43F7,Ens,43F7,04/12/2009,16:08,04/12/2009,16:18,4367.23,3,DK2
87283,2009,R500,1,187,0,V,57.0815,7.670166,57.0815,7.670166,57.04.89   N,007.40.21   E,57.04.89   N,007.40.21   E,0,4B,43F7,Ens,43F7,04/12/2009,16:01,04/12/2009,16:01,4367.23,3,VVNY
87281,2009,R500,1,186,10,V,57.0885,7.438833,57.094833,7.433833,57.05.31   N,007.26.33   E,57.05.69   N,007.26.03   E,0.413,4B,43F7,Ens,43F7,04/12/2009,04:22,04/12/2009,04:32,4367.16,3,DK2
87280,2009,R500,1,185,10,V,57.091833,7.431166,57.0895,7.442333,57.05.51   N,007.25.87   E,57.05.37   N,007.26.54   E,0.39,4B,43F7,Ens,43F7,04/12/2009,04:05,04/12/2009,04:15,4367.16,3,DK2
87279,2009,R500,1,184,10,V,57.094,7.4405,57.088333,7.434,57.05.64   N,007.26.43   E,57.05.30   N,007.26.04   E,0.4,4B,43F7,Ens,43F7,04/12/2009,03:47,04/12/2009,03:57,4367.16,3,DK2
87278,2009,R500,1,183,0,V,57.0905,7.436,57.0905,7.436,57.05.43   N,007.26.16   E,57.05.43   N,007.26.16   E,0,4B,43F7,Ens,43F7,04/12/2009,03:40,04/12/2009,03:40,4367.16,3,VVNY
87277,2009,R500,1,182,10,V,57.049166,7.107333,57.055166,7.100833,57.02.95   N,007.06.44   E,57.03.31   N,007.06.05   E,0.418,4B,43F7,Ens,43F7,04/12/2009,01:48,04/12/2009,01:58,4367.06,3,DK2
87276,2009,R500,1,181,10,V,57.053333,7.098,57.053666,7.111333,57.03.20   N,007.05.88   E,57.03.22   N,007.06.68   E,0.435,4B,43F7,Ens,43F7,04/12/2009,01:29,04/12/2009,01:39,4367.06,3,DK2
73925,2005,E349,1,20,10,V,56.94275,7.4288,56.9389,7.42025,56.56.565  N,007.25.728  E,56.56.334  N,007.25.215  E,0.363,4B,42F7,Ens,42F7,07/12/2005,02:06,07/12/2005,02:16,4267.12,3,DK1
109172,2014,SALLING,1,251,10,V,56.987033,7.695983,56.981,7.69945,56.59.2220 N,007.41.7590 E,56.58.8600 N,007.41.9670 E,0.379,4B,42F7,Ens,42F7,07/12/2014,19:25,07/12/2014,19:35,4267.25,3,DK4
109171,2014,SALLING,1,250,10,V,56.97855,7.691533,56.985116,7.7018,56.58.7130 N,007.41.4920 E,56.59.1070 N,007.42.1080 E,0.517,4B,42F7,Ens,42F7,07/12/2014,19:03,07/12/2014,19:13,4267.25,3,DK4
109170,2014,SALLING,1,249,10,V,56.909883,7.603083,56.916266,7.6105,56.54.5930 N,007.36.1850 E,56.54.9760 N,007.36.6300 E,0.453,4B,42F7,Ens,42F7,07/12/2014,18:20,07/12/2014,18:30,4267.27,3,DK4
109168,2014,SALLING,1,247,10,V,56.914866,7.59775,56.912,7.611633,56.54.8920 N,007.35.8650 E,56.54.7200 N,007.36.6980 E,0.486,4B,42F7,Ens,42F7,07/12/2014,17:37,07/12/2014,17:47,4267.27,3,DK4
109167,2014,SALLING,1,246,10,V,56.940583,7.427266,56.946866,7.4377,56.56.4350 N,007.25.6360 E,56.56.8120 N,007.26.2620 E,0.508,4B,42F7,Ens,42F7,07/12/2014,16:47,07/12/2014,16:57,4267.12,3,DK4
109166,2014,SALLING,1,245,10,V,56.945666,7.4387,56.942183,7.4267,56.56.7400 N,007.26.3220 E,56.56.5310 N,007.25.6020 E,0.445,4B,42F7,Ens,42F7,07/12/2014,16:26,07/12/2014,16:36,4267.12,3,DK4
109169,2014,SALLING,1,248,10,V,56.91625,7.612083,56.91265,7.60175,56.54.9750 N,007.36.7250 E,56.54.7590 N,007.36.1050 E,0.401,4B,42F7,Ens,42F7,07/12/2014,17:59,07/12/2014,18:09,4267.27,3,DK4
109173,2014,SALLING,1,252,10,V,56.980216,7.704733,56.9846,7.6978,56.58.8130 N,007.42.2840 E,56.59.0760 N,007.41.8680 E,0.347,4B,42F7,Ens,42F7,07/12/2014,19:43,07/12/2014,19:53,4267.25,3,DK4
109165,2014,SALLING,1,244,10,V,56.945666,7.429066,56.939483,7.434783,56.56.7400 N,007.25.7440 E,56.56.3690 N,007.26.0870 E,0.415,4B,42F7,Ens,42F7,07/12/2014,16:05,07/12/2014,16:15,4267.12,3,DK4
87275,2009,R500,1,180,10,V,57.054166,7.11,57.049833,7.100333,57.03.25   N,007.06.60   E,57.02.99   N,007.06.02   E,0.409,4B,43F7,Ens,43F7,04/12/2009,01:10,04/12/2009,01:20,4367.06,3,DK2
87274,2009,R500,1,179,0,V,57.052,7.1035,57.052,7.1035,57.03.12   N,007.06.21   E,57.03.12   N,007.06.21   E,0,4B,43F7,Ens,43F7,04/12/2009,01:03,04/12/2009,01:03,4367.06,3,VVNY
87273,2009,R500,1,178,10,V,57.0405,7.008833,57.044833,7,57.02.43   N,007.00.53   E,57.02.69   N,007.00.00   E,0.388,4B,43F7,Ens,43F7,04/12/2009,00:12,04/12/2009,00:22,4367.02,3,DK2
87272,2009,R500,1,177,10,V,57.042,6.999333,57.042333,7.010166,57.02.52   N,006.59.96   E,57.02.54   N,007.00.61   E,0.354,4B,43F6,Forskellige,43F7,03/12/2009,23:54,04/12/2009,00:04,4367.02,3,DK2
87271,2009,R500,1,176,10,V,57.045333,7.007,57.04,7.003166,57.02.72   N,007.00.42   E,57.02.40   N,007.00.19   E,0.343,4B,43F7,Ens,43F7,03/12/2009,23:36,03/12/2009,23:46,4367.02,3,DK2
87270,2009,R500,1,175,0,V,57.041833,7.0035,57.041833,7.0035,57.02.51   N,007.00.21   E,57.02.51   N,007.00.21   E,0,4B,43F7,Ens,43F7,03/12/2009,23:27,03/12/2009,23:27,4367.02,3,VVNY
91864,2010,R500,1,56,10,V,54.316833,0.933166,54.314166,0.922833,54.19.01   N,000.55.99   E,54.18.85   N,000.55.37   E,0.395,4B,37F0,Ens,37F0,25/11/2010,18:56,25/11/2010,19:06,3760.05,1,DK2
96496,2011,R500,1,186,10,V,56.938166,7.425666,56.945,7.431833,56.56.29   N,007.25.54   E,56.56.70   N,007.25.91   E,0.457,4B,42F7,Ens,42F7,08/12/2011,01:43,08/12/2011,01:53,4267.12,3,DK2
96495,2011,R500,1,185,10,V,56.943666,7.425666,56.938833,7.4335,56.56.62   N,007.25.54   E,56.56.33   N,007.26.01   E,0.387,4B,42F7,Ens,42F7,08/12/2011,01:24,08/12/2011,01:34,4267.12,3,DK2
96494,2011,R500,1,184,10,V,56.940833,7.435333,56.941333,7.4235,56.56.45   N,007.26.12   E,56.56.48   N,007.25.41   E,0.388,4B,42F7,Ens,42F7,08/12/2011,01:06,08/12/2011,01:16,4267.12,3,DK2
91866,2010,R500,1,58,10,V,54.312166,0.928666,54.319333,0.929333,54.18.73   N,000.55.72   E,54.19.16   N,000.55.76   E,0.43,4B,37F0,Ens,37F0,25/11/2010,19:33,25/11/2010,19:43,3760.05,1,DK2
91856,2010,R500,1,50,10,V,54.209333,0.796833,54.2384,0.799666,54.12.56   N,000.47.81   E,54.14.304  N,000.47.98   E,1.748,4B,37F0,Ens,37F0,25/11/2010,15:48,25/11/2010,15:58,3760.03,1,DK2
91863,2010,R500,1,55,10,V,54.2635,0.795666,54.257333,0.8,54.15.81   N,000.47.74   E,54.15.44   N,000.48.00   E,0.4,4B,37F0,Ens,37F0,25/11/2010,17:49,25/11/2010,17:59,3760.04,1,DK2
91860,2010,R500,1,53,10,V,54.258833,0.798833,54.265166,0.799833,54.15.53   N,000.47.93   E,54.15.91   N,000.47.99   E,0.381,4B,37F0,Ens,37F0,25/11/2010,17:06,25/11/2010,17:16,3760.04,1,DK2
91862,2010,R500,1,54,10,V,54.263666,0.8035,54.264833,0.7915,54.15.82   N,000.48.21   E,54.15.89   N,000.47.49   E,0.426,4B,37F0,Ens,37F0,25/11/2010,17:36,25/11/2010,17:46,3760.04,1,DK2
91859,2010,R500,1,52,10,V,54.2155,0.792166,54.214833,0.803333,54.12.93   N,000.47.53   E,54.12.89   N,000.48.20   E,0.394,4B,37F0,Ens,37F0,25/11/2010,16:25,25/11/2010,16:35,3760.04,1,DK2
91865,2010,R500,1,57,10,V,54.317,0.9245,54.312666,0.934,54.19.02   N,000.55.47   E,54.18.76   N,000.56.04   E,0.422,4B,37F0,Ens,37F0,25/11/2010,19:14,25/11/2010,19:24,3760.05,1,DK2
91857,2010,R500,1,51,10,V,54.216333,0.803,54.213,0.794166,54.12.98   N,000.48.18   E,54.12.78   N,000.47.65   E,0.369,4B,37F0,Ens,37F0,25/11/2010,16:07,25/11/2010,16:17,3760.03,1,DK2
91874,2010,R500,1,59,10,V,54.1915,1.574833,54.187833,1.5845,54.11.49   N,001.34.49   E,54.11.27   N,001.35.07   E,0.404,4B,37F1,Ens,37F1,25/11/2010,22:40,25/11/2010,22:50,3761.08,1,DK2
91840,2010,R500,1,46,10,V,54.4695,1.989,54.466333,1.979666,54.28.17   N,001.59.34   E,54.27.98   N,001.58.78   E,0.377,4B,37F1,Ens,37F1,25/11/2010,01:53,25/11/2010,02:03,3761.04,1,DK2
91876,2010,R500,1,60,10,V,54.186666,1.5785,54.1935,1.58,54.11.20   N,001.34.71   E,54.11.61   N,001.34.80   E,0.413,4B,37F1,Ens,37F1,25/11/2010,22:58,25/11/2010,23:08,3761.08,1,DK2
91877,2010,R500,1,61,10,V,54.191666,1.583833,54.187666,1.573833,54.11.50   N,001.35.03   E,54.11.26   N,001.34.43   E,0.425,4B,37F1,Ens,37F1,25/11/2010,23:15,25/11/2010,23:25,3761.08,1,DK2
91838,2010,R500,1,45,10,V,54.4645,1.982,54.471,1.985333,54.27.87   N,001.58.92   E,54.28.26   N,001.59.12   E,0.407,4B,37F1,Ens,37F1,25/11/2010,01:36,25/11/2010,01:46,3761.04,1,DK2
91837,2010,R500,1,44,10,V,54.469166,1.979666,54.466333,1.989333,54.28.15   N,001.58.78   E,54.27.98   N,001.59.36   E,0.377,4B,37F1,Ens,37F1,25/11/2010,01:17,25/11/2010,01:27,3761.04,1,DK2
91843,2010,R500,1,49,10,V,54.459,2.140166,54.4535,2.134333,54.27.54   N,002.08.41   E,54.27.21   N,002.08.06   E,0.387,4B,37F2,Ens,37F2,25/11/2010,03:30,25/11/2010,03:40,3762.01,1,DK2
91842,2010,R500,1,48,10,V,54.454,2.142,54.464,2.135333,54.27.24   N,002.08.52   E,54.27.84   N,002.08.12   E,0.643,4B,37F2,Ens,37F2,25/11/2010,03:13,25/11/2010,03:23,3762.01,1,DK2
91955,2010,R500,1,82,10,V,54.493833,2.384833,54.4905,2.374666,54.29.63   N,002.23.09   E,54.29.43   N,002.22.48   E,0.407,4B,37F2,Ens,37F2,27/11/2010,00:49,27/11/2010,00:59,3762.05,1,DK2
91954,2010,R500,1,81,10,V,54.4885,2.378,54.494833,2.381666,54.29.31   N,002.22.68   E,54.29.69   N,002.22.90   E,0.401,4B,37F2,Ens,37F2,27/11/2010,00:30,27/11/2010,00:40,3762.05,1,DK2
91878,2010,R500,1,62,0,V,54.149833,2.053666,54.149,2.057166,54.08.99   N,002.03.22   E,54.08.94   N,002.03.43   E,0.132,4B,37F2,Ens,37F2,26/11/2010,09:49,26/11/2010,09:49,3762.02,1,DK2
91880,2010,R500,1,63,10,V,54.146666,2.061,54.153166,2.057166,54.08.80   N,002.03.66   E,54.09.19   N,002.03.43   E,0.412,4B,37F2,Ens,37F2,26/11/2010,02:00,26/11/2010,02:10,3762.02,1,DK2
91956,2010,R500,1,83,0,V,54.492333,2.373333,54.492333,2.373333,54.29.54   N,002.22.40   E,54.29.54   N,002.22.40   E,0,4B,37F2,Ens,37F2,27/11/2010,02:00,27/11/2010,02:00,3762.05,1,DK1
96493,2011,R500,1,183,10,V,56.909,7.603333,56.915833,7.603833,56.54.54   N,007.36.20   E,56.54.95   N,007.36.23   E,0.41,4B,42F7,Ens,42F7,08/12/2011,00:07,08/12/2011,00:17,4267.27,3,DK2
96492,2011,R500,1,182,10,V,56.915,7.598166,56.910666,7.608666,56.54.90   N,007.35.89   E,56.54.64   N,007.36.52   E,0.431,4B,42F7,Ens,42F7,07/12/2011,23:49,07/12/2011,23:59,4267.27,3,DK2
96491,2011,R500,1,181,10,V,56.9135,7.610833,56.912166,7.5985,56.54.81   N,007.36.65   E,56.54.73   N,007.35.91   E,0.412,4B,42F7,Ens,42F7,07/12/2011,23:41,07/12/2011,23:51,4267.27,3,DK2
96490,2011,R500,1,180,10,V,56.978833,7.695166,56.985,7.697666,56.58.73   N,007.41.71   E,56.59.10   N,007.41.86   E,0.379,4B,42F7,Ens,42F7,07/12/2011,22:40,07/12/2011,22:50,4267.25,3,DK2
96489,2011,R500,1,179,10,V,56.985166,7.692166,56.980333,7.700833,56.59.11   N,007.41.53   E,56.58.82   N,007.42.05   E,0.405,4B,42F7,Ens,42F7,07/12/2011,22:22,07/12/2011,22:32,4267.25,3,DK2
96488,2011,R500,1,178,10,V,56.982333,7.703166,56.982666,7.69,56.58.94   N,007.42.19   E,56.58.96   N,007.41.40   E,0.431,4B,42F7,Ens,42F7,07/12/2011,22:04,07/12/2011,22:14,4267.25,3,DK2
91953,2010,R500,1,80,10,V,54.494,2.376166,54.4895,2.384,54.29.64   N,002.22.57   E,54.29.37   N,002.23.04   E,0.384,4B,37F2,Ens,37F2,27/11/2010,00:10,27/11/2010,00:20,3762.05,1,DK2
91960,2010,R500,1,85,0,V,54.492666,2.371666,54.492666,2.371666,54.29.56   N,002.22.30   E,54.29.56   N,002.22.30   E,0,4B,37F2,Ens,37F2,27/11/2010,02:00,27/11/2010,02:00,3762.05,1,DK1
91958,2010,R500,1,84,0,V,54.659333,2.373166,54.659333,2.373166,54.39.56   N,002.22.39   E,54.39.56   N,002.22.39   E,0,4B,38F2,Forskellige,37F2,27/11/2010,02:00,27/11/2010,02:00,3762.05,1,DK1
91881,2010,R500,1,64,10,V,54.153166,2.0615,54.146166,2.058,54.09.19   N,002.03.69   E,54.08.77   N,002.03.48   E,0.437,4B,37F2,Ens,37F2,26/11/2010,02:17,26/11/2010,02:27,3762.02,1,DK2
91841,2010,R500,1,47,10,V,54.456333,2.1325,54.4565,2.144666,54.27.38   N,002.07.95   E,54.27.39   N,002.08.68   E,0.424,4B,37F2,Ens,37F2,25/11/2010,02:55,25/11/2010,03:05,3762.01,1,DK2
91835,2010,R500,1,42,10,V,54.545166,1.628,54.5475,1.617,54.32.71   N,001.37.68   E,54.32.85   N,001.37.02   E,0.407,4B,38F1,Ens,38F1,24/11/2010,23:09,24/11/2010,23:19,3861.23,1,DK2
91804,2010,R500,1,12,10,V,54.991166,1.85,54.9855,1.844666,54.59.47   N,001.51.00   E,54.59.13   N,001.50.68   E,0.386,4B,38F1,Ens,38F1,23/11/2010,17:40,23/11/2010,17:50,3861.32,1,DK2
74478,2005,E349,1,19,10,V,56.9414,7.4167,56.944533,7.425166,56.56.484  N,007.25.002  E,56.56.672  N,007.25.510  E,0.335,4B,42F7,Ens,42F7,07/12/2005,01:49,07/12/2005,01:59,4267.12,3,DK1
91828,2010,R500,1,35,0,V,54.529666,1.364,54.529666,1.364,54.31.78   N,001.21.84   E,54.31.78   N,001.21.84   E,0,4B,38F1,Ens,38F1,24/11/2010,20:35,24/11/2010,20:35,3861.34,1,DK1
91832,2010,R500,1,39,10,V,54.536,1.572,54.542166,1.570166,54.32.16   N,001.34.32   E,54.32.53   N,001.34.21   E,0.375,4B,38F1,Ens,38F1,24/11/2010,22:01,24/11/2010,22:11,3861.22,1,DK2
104637,2013,SALLING,1,174,10,V,56.912016,7.611166,56.912016,7.59895,56.54.721  N,007.36.670  E,56.54.721  N,007.35.937  E,0.4,4B,42F7,Ens,42F7,03/12/2013,23:08,03/12/2013,23:18,4267.27,3,DK2
74477,2005,E349,1,18,10,V,56.939883,7.430516,56.940166,7.417733,56.56.393  N,007.25.831  E,56.56.410  N,007.25.064  E,0.419,4B,42F7,Ens,42F7,07/12/2005,01:30,07/12/2005,01:40,4267.12,3,DK1
91830,2010,R500,1,37,0,V,54.528333,1.362833,54.528333,1.362833,54.31.70   N,001.21.77   E,54.31.70   N,001.21.77   E,0,4B,38F1,Ens,38F1,24/11/2010,20:45,24/11/2010,20:45,3861.34,1,DK1
104636,2013,SALLING,1,173,10,V,56.91575,7.602333,56.909033,7.60655,56.54.945  N,007.36.140  E,56.54.542  N,007.36.393  E,0.426,4B,42F7,Ens,42F7,03/12/2013,22:47,03/12/2013,22:57,4267.27,3,DK2
104635,2013,SALLING,1,172,10,V,56.912383,7.597533,56.916033,7.608216,56.54.743  N,007.35.852  E,56.54.962  N,007.36.493  E,0.413,4B,42F7,Ens,42F7,03/12/2013,22:26,03/12/2013,22:36,4267.27,3,DK2
104634,2013,SALLING,1,171,2,V,56.912383,7.6044,56.912416,7.6056,56.54.743  N,007.36.264  E,56.54.745  N,007.36.336  E,0.039,4B,42F7,Ens,42F7,03/12/2013,22:12,03/12/2013,22:14,4267.27,3,VVNY
104632,2013,SALLING,1,170,10,V,56.943583,7.424283,56.940283,7.43675,56.56.615  N,007.25.457  E,56.56.417  N,007.26.205  E,0.453,4B,42F7,Ens,42F7,03/12/2013,21:23,03/12/2013,21:33,4267.12,3,DK2
104631,2013,SALLING,1,169,10,V,56.93985,7.432566,56.945766,7.425316,56.56.391  N,007.25.954  E,56.56.746  N,007.25.519  E,0.427,4B,42F7,Ens,42F7,03/12/2013,21:04,03/12/2013,21:14,4267.12,3,DK2
104630,2013,SALLING,1,168,10,V,56.945083,7.435433,56.940083,7.42545,56.56.705  N,007.26.126  E,56.56.405  N,007.25.527  E,0.443,4B,42F7,Ens,42F7,03/12/2013,20:43,03/12/2013,20:53,4267.12,3,DK2
104629,2013,SALLING,1,167,4,V,56.942683,7.431133,56.9431,7.431883,56.56.561  N,007.25.868  E,56.56.586  N,007.25.913  E,0.035,4B,42F7,Ens,42F7,03/12/2013,20:31,03/12/2013,20:35,4267.12,3,VVNY
104628,2013,SALLING,1,166,10,V,56.979066,7.696416,56.98705,7.6963,56.58.744  N,007.41.785  E,56.59.223  N,007.41.778  E,0.479,4B,42F7,Ens,42F7,03/12/2013,18:47,03/12/2013,18:57,4267.25,3,DK2
91815,2010,R500,1,23,10,V,54.852666,1.430666,54.846666,1.436666,54.51.16   N,001.25.84   E,54.50.80   N,001.26.20   E,0.415,4B,38F1,Ens,38F1,24/11/2010,02:17,24/11/2010,02:27,3861.14,1,DK2
104627,2013,SALLING,1,165,10,V,56.968483,7.703766,56.981783,7.693333,56.58.109  N,007.42.226  E,56.58.907  N,007.41.600  E,0.868,4B,42F7,Ens,42F7,03/12/2013,18:26,03/12/2013,18:36,4267.25,3,DK2
104626,2013,SALLING,1,164,10,V,56.984483,7.69065,56.981216,7.702933,56.59.069  N,007.41.439  E,56.58.873  N,007.42.176  E,0.447,4B,42F7,Ens,42F7,03/12/2013,18:05,03/12/2013,18:15,4267.25,3,DK2
104625,2013,SALLING,1,163,2,V,56.982566,7.696483,56.98255,7.6967,56.58.954  N,007.41.789  E,56.58.953  N,007.41.802  E,0.007,4B,42F7,Ens,42F7,03/12/2013,17:54,03/12/2013,17:56,4267.25,3,VVNY
74476,2005,E349,1,17,10,V,56.944,7.424666,56.937933,7.429866,56.56.640  N,007.25.480  E,56.56.276  N,007.25.792  E,0.402,4B,42F7,Ens,42F7,07/12/2005,01:09,07/12/2005,01:19,4267.12,3,DK1
91833,2010,R500,1,40,10,V,54.541333,1.574166,54.535833,1.5685,54.32.48   N,001.34.45   E,54.32.15   N,001.34.11   E,0.384,4B,38F1,Ens,38F1,24/11/2010,22:19,24/11/2010,22:29,3861.22,1,DK2
91822,2010,R500,1,30,10,V,54.5695,1.268333,54.566666,1.26,54.34.17   N,001.16.10   E,54.34.00   N,001.15.60   E,0.336,4B,38F1,Ens,38F1,24/11/2010,18:17,24/11/2010,18:27,3861.19,1,DK2
91834,2010,R500,1,41,10,V,54.544166,1.619666,54.548333,1.627666,54.32.65   N,001.37.18   E,54.32.90   N,001.37.66   E,0.374,4B,38F1,Ens,38F1,24/11/2010,22:51,24/11/2010,23:01,3861.23,1,DK2
74475,2005,E349,1,16,10,V,56.937133,7.4217,56.943683,7.421133,56.56.228  N,007.25.302  E,56.56.621  N,007.25.268  E,0.393,4B,42F7,Ens,42F7,07/12/2005,00:50,07/12/2005,01:00,4267.12,3,DK1
74474,2005,E349,1,10,10,V,56.980366,7.6905,56.986883,7.690266,56.58.822  N,007.41.430  E,56.59.213  N,007.41.416  E,0.391,4B,42F7,Ens,42F7,06/12/2005,23:05,06/12/2005,23:15,4267.25,3,DK1
91942,2010,R500,1,70,0,V,54.638,1.659333,54.638,1.659333,54.38.28   N,001.39.56   E,54.38.28   N,001.39.56   E,0,4B,38F1,Ens,38F1,26/11/2010,18:00,26/11/2010,18:00,3861.35,1,DK1
74473,2005,E349,1,9,10,V,56.9868,7.690366,56.9813,7.690266,56.59.208  N,007.41.422  E,56.58.878  N,007.41.416  E,0.33,4B,42F7,Ens,42F7,06/12/2005,22:48,06/12/2005,22:58,4267.25,3,DK1
74472,2005,E349,1,8,11,V,56.981133,7.695383,56.984516,7.688033,56.58.868  N,007.41.723  E,56.59.071  N,007.41.282  E,0.314,4B,42F7,Ens,42F7,06/12/2005,22:31,06/12/2005,22:42,4267.25,3,DK1
